,all_titles,all_years,all_scores,all_meta,all_votes,all_gross,all_genres,id,decade,budget,imdb_id,genre_bis,profit,Index_all_years,budget_adjusted,gross_adjusted,profit_adjusted
30,The Lord of the Rings: The Return of the King,2003,89,94,1532186,377845905,"Adventure, Drama, Fantasy            ",tt0167260,00s,94000000,tt0167260,no,283845905,183.95833333333334,51098527.74631936,205397547.45186862,154299019.70554927
31,Spider-Man 2,2004,73,83,512035,373585825,"Action, Adventure, Sci-Fi            ",tt0316654,00s,200000000,tt0316654,Action,173585825,188.88333333333335,105885467.21962409,197786548.13376862,91901080.91414453
32,The Passion of the Christ,2004,71,47,203653,370782930,Drama            ,tt0335345,00s,30000000,tt0335345,no,340782930,188.88333333333335,15882820.082943613,196302618.90055588,180419798.81761226
33,The Secret Life of Pets,2016,65,61,170029,368384330,"Animation, Adventure, Comedy            ",tt2709768,10s,75000000,tt2709768,no,293384330,240.0,31250000.0,153493470.8333333,122243470.83333331
34,Despicable Me 2,2013,74,62,350958,368061265,"Animation, Adventure, Comedy            ",tt1690953,10s,76000000,tt1690953,no,292061265,232.95708333333332,32624034.827588063,157995309.57955417,125371274.7519661
35,The Jungle Book,2016,74,77,245875,364001123,"Adventure, Drama, Family            ",tt3040964,10s,175000000,tt3040964,no,189001123,240.0,72916666.66666666,151667134.58333334,78750467.91666669
36,Deadpool,2016,80,65,845051,363070709,"Action, Adventure, Comedy            ",tt1431045,10s,58000000,tt1431045,Action,305070709,240.0,24166666.666666664,151279462.08333334,127112795.41666669
37,Inside Out,2015,82,94,555435,356461711,"Animation, Adventure, Comedy            ",tt2096673,10s,175000000,tt2096673,no,181461711,237.0,73839662.44725738,150405785.2320675,76566122.78481011
38,Fast & Furious 7,2015,72,67,341574,353007020,"Action, Adventure, Thriller            ",tt2820852,10s,190000000,tt2820852,Action,163007020,237.0,80168776.37130801,148948109.70464134,68779333.33333333
39,Transformers: Dark of the Moon,2011,62,42,370954,352390543,"Action, Adventure, Sci-Fi            ",tt1399103,10s,195000000,tt1399103,Action,157390543,224.93916666666667,86690105.10249066,156660375.4348398,69970270.33234912
40,American Sniper,2014,73,72,410143,350126372,"Action, Biography, Drama            ",tt2179136,10s,58800000,tt2179136,Action,291326372,233.916,25137228.748781614,149680386.12151372,124543157.3727321
41,The Lord of the Rings: The Two Towers,2002,87,87,1385882,342551365,"Adventure, Drama, Fantasy            ",tt0167261,00s,79000000,tt0167261,no,263551365,179.875,43919388.46421126,190438562.89089647,146519174.4266852
42,Zootropolis,2016,80,78,395704,341268248,"Animation, Adventure, Comedy            ",tt2948356,10s,150000000,tt2948356,no,191268248,240.0,62500000.0,142195103.33333334,79695103.33333334
43,The Hunger Games: Mockingjay - Part 1,2014,66,64,387227,337135885,"Action, Adventure, Sci-Fi            ",tt1951265,10s,125000000,tt1951265,Action,212135885,233.916,53437986.2856752,144126902.39231175,90688916.10663655
44,Spider-Man 3,2007,62,59,471464,336530303,"Action, Sci-Fi            ",tt0413300,00s,258000000,tt0413300,Action,78530303,207.3424166666667,124431847.64011542,162306540.2681313,37874692.62801586
45,Minions,2015,64,56,198819,336045770,"Animation, Adventure, Comedy            ",tt2293640,10s,74000000,tt2293640,no,262045770,237.0,31223628.691983122,141791464.1350211,110567835.44303797
46,Alice in Wonderland,2010,64,53,364736,334191110,"Adventure, Family, Fantasy            ",tt1014759,10s,200000000,tt1014759,no,134191110,218.05550000000002,91719768.59102383,153259656.37188697,61539887.780863136
47,Guardians of the Galaxy,2014,80,76,979799,333176600,"Action, Adventure, Comedy            ",tt2015381,10s,170000000,tt2015381,Action,163176600,233.916,72675661.34851828,142434292.65206313,69758631.30354485
48,Batman v Superman: Dawn of Justice,2016,65,44,589637,330360194,"Action, Adventure, Sci-Fi            ",tt2975590,10s,250000000,tt2975590,Action,80360194,240.0,104166666.66666666,137650080.83333334,33483414.166666687
49,Forrest Gump,1994,88,82,1660777,330252182,"Drama, Romance            ",tt0109830,90s,55000000,tt0109830,Romance,275252182,148.22500000000002,37105751.39146567,222804642.94147408,185698891.55000842
50,Suicide Squad,2016,60,40,553592,325100054,"Action, Adventure, Fantasy            ",tt1386697,10s,175000000,tt1386697,Action,150100054,240.0,72916666.66666666,135458355.83333334,62541689.16666669
51,Star Wars: Episode IV - A New Hope,1977,86,90,1146171,322740140,"Action, Adventure, Fantasy            ",tt0076759,70s,11000000,tt0076759,Action,311740140,60.60833333333333,18149319.40052248,532501262.2026675,514351942.802145
52,Shrek the Third,2007,60,58,262235,320706665,"Animation, Adventure, Comedy            ",tt0413267,00s,160000000,tt0413267,no,160706665,207.3424166666667,77167037.29619561,154674894.86995944,77507857.57376383
53,Transformers,2007,70,61,575986,319246193,"Action, Adventure, Sci-Fi            ",tt0418279,00s,150000000,tt0418279,Action,169246193,207.3424166666667,72344097.46518339,153970518.01187164,81626420.54668824
54,Iron Man,2008,79,79,886496,318412101,"Action, Adventure, Sci-Fi            ",tt0371746,00s,140000000,tt0371746,Action,178412101,215.3025,65024790.70145492,147890573.03096807,82865782.32951315
55,Harry Potter and the Philosopher's Stone,2001,76,64,584075,317575550,"Adventure, Family, Fantasy            ",tt0241527,00s,125000000,tt0241527,no,192575550,177.06666666666663,70594879.5180723,179353661.52108437,108758782.00301206
56,Indiana Jones and the Kingdom of the Crystal Skull,2008,61,65,400732,317101119,"Action, Adventure            ",tt0367882,00s,185000000,tt0367882,Action,132101119,215.3025,85925616.28406544,147281670.67265823,61356054.388592795
57,The Lord of the Rings: The Fellowship of the Ring,2001,88,92,1547446,315544750,"Adventure, Drama, Fantasy            ",tt0120737,00s,93000000,tt0120737,no,222544750,177.06666666666663,52522590.36144579,178206748.87048197,125684158.50903618
58,Thor: Ragnarok,2017,79,74,517677,315058289,"Action, Adventure, Comedy            ",tt3501632,10s,0,tt3501632,Action,315058289,245.0,0.0,128595220.0,128595220.0
59,Iron Man 2,2010,70,57,676488,312433331,"Action, Adventure, Sci-Fi            ",tt1228705,10s,200000000,tt1228705,Action,112433331,218.05550000000002,91719768.59102383,143281564.09721377,51561795.50618994
60,Star Wars: Episode II - Attack of the Clones,2002,66,54,588264,310675583,"Action, Adventure, Fantasy            ",tt0121765,00s,120000000,tt0121765,Action,190675583,179.875,66712995.13551077,172717488.81167477,106004493.676164
61,Pirates of the Caribbean: At World's End,2007,71,50,565956,309420425,"Action, Adventure, Fantasy            ",tt0449088,00s,300000000,tt0449088,Action,9420425,207.3424166666667,144688194.93036678,149231609.2261231,4543414.29575631
62,Star Wars: Episode VI - Return of the Jedi,1983,83,58,881921,309125409,"Action, Adventure, Fantasy            ",tt0086190,80s,32350000,tt0086190,Action,276775409,99.60000000000001,32479919.678714853,310366876.50602406,277886956.8273092
63,Independence Day,1996,70,59,503705,306169255,"Action, Adventure, Sci-Fi            ",tt0116629,90s,75000000,tt0116629,Action,231169255,156.84999999999997,47816385.08128786,195198759.96174693,147382374.88045907
64,Pirates of the Caribbean: The Curse of the Black Pearl,2003,80,63,976871,305413918,"Action, Adventure, Fantasy            ",tt0325980,00s,140000000,tt0325980,Action,165413918,183.95833333333334,76104190.26047565,166023420.8833522,89919230.62287654
65,Skyfall,2012,77,81,600017,304360277,"Action, Adventure, Thriller            ",tt1074638,10s,200000000,tt1074638,Action,104360277,229.5939166666667,87110321.95612034,132564608.60061985,45454286.64449951
66,The Hobbit: An Unexpected Journey,2012,78,58,728172,303003568,"Adventure, Family, Fantasy            ",tt0903624,10s,250000000,tt0903624,no,53003568,229.5939166666667,108887902.44515042,131973691.81166601,23085789.36651559
67,Harry Potter and the Half-Blood Prince,2009,76,78,430214,301959197,"Action, Adventure, Family            ",tt0417741,00s,250000000,tt0417741,Action,51959197,214.537,116530015.80147015,140749239.99123695,24219224.18976681
68,The Twilight Saga: Eclipse,2010,50,58,215389,300531751,"Action, Adventure, Crime            ",tt1325004,10s,68000000,tt1325004,Action,232531751,218.05550000000002,31184721.320948105,137823513.27987596,106638791.95892785
69,The Twilight Saga: New Moon,2009,47,44,252502,296623634,"Adventure, Drama, Fantasy            ",tt1259571,00s,50000000,tt1259571,no,246623634,214.537,23306003.16029403,138262227.02843797,114956223.86814395
70,Harry Potter and the Deathly Hallows: Part 1,2010,77,65,437073,295983305,"Adventure, Family, Fantasy            ",tt0926084,10s,250000000,tt0926084,no,45983305,218.05550000000002,114649710.73877978,135737601.20703214,21087890.46825236
71,The Sixth Sense,1999,81,64,861101,293506292,"Drama, Mystery, Thriller            ",tt0167404,90s,40000000,tt0167404,no,253506292,166.57500000000002,24013207.263995193,176200685.57706738,152187478.31307217
72,Up,2009,82,88,868676,293004164,"Animation, Adventure, Comedy            ",tt1049413,00s,175000000,tt1049413,no,118004164,214.537,81571011.0610291,136575119.44326618,55004108.38223708
73,Inception,2010,88,74,1891105,292576195,"Action, Adventure, Sci-Fi            ",tt1375666,10s,160000000,tt1375666,Action,132576195,218.05550000000002,73375814.87281907,134175104.50321133,60799289.63039227
74,The Twilight Saga: Breaking Dawn - Part 2,2012,55,52,218639,292298923,"Adventure, Drama, Fantasy            ",tt1673434,10s,120000000,tt1673434,no,172298923,229.5939166666667,52266193.17367221,127311266.44978614,75045073.27611393
75,Harry Potter and the Order of the Phoenix,2007,75,71,465869,292004738,"Action, Adventure, Family            ",tt0373889,00s,150000000,tt0373889,Action,142004738,207.3424166666667,72344097.46518339,140832128.1744489,68488030.70926552
76,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,69,75,345924,291709845,"Adventure, Family, Fantasy            ",tt0363771,00s,180000000,tt0363771,no,111709845,195.2916666666667,92169831.44868784,149371373.58651584,57201542.13782801
77,Man of Steel,2013,71,55,658582,291045518,"Action, Adventure, Sci-Fi            ",tt0770828,10s,225000000,tt0770828,Action,66045518,232.95708333333332,96584313.63430676,124935251.52165009,28350937.887343332
78,Star Wars: Episode V - The Empire Strikes Back,1980,87,82,1077679,290475067,"Action, Adventure, Fantasy            ",tt0080684,80s,18000000,tt0080684,Action,272475067,82.40833333333332,21842451.208413392,352482637.67822844,330640186.469815
79,Harry Potter and the Goblet of Fire,2005,77,81,501262,290013036,"Adventure, Family, Fantasy            ",tt0330373,00s,150000000,tt0330373,no,140013036,195.2916666666667,76808192.87390652,148502514.70023465,71694321.82632813
80,"Monsters, Inc.",2001,80,78,759528,289916256,"Animation, Adventure, Comedy            ",tt0198781,00s,115000000,tt0198781,no,174916256,177.06666666666663,64947289.156626515,163732825.30120486,98785536.14457834
81,Home Alone,1990,76,63,415157,285761243,"Comedy, Family            ",tt0099785,90s,18000000,tt0099785,no,267761243,130.65833333333333,13776388.800306141,218708777.0903757,204932388.29006955
82,The Hunger Games: Mockingjay - Part 2,2015,65,65,260602,281723902,"Action, Adventure, Sci-Fi            ",tt1951266,10s,160000000,tt1951266,Action,121723902,237.0,67510548.52320676,118870844.72573839,51360296.202531636
83,The Matrix Reloaded,2003,72,62,487792,281492479,"Action, Sci-Fi            ",tt0234215,00s,150000000,tt0234215,Action,131492479,183.95833333333334,81540203.85050963,153019694.13363534,71479490.28312571
84,The Twilight Saga: Breaking Dawn - Part 1,2011,49,45,211860,281287133,"Action, Adventure, Drama            ",tt1324999,10s,110000000,tt1324999,Action,171287133,224.93916666666667,48902110.570635766,125050313.45511936,76148202.88448359
85,Meet the Fockers,2004,63,41,241331,279261160,"Comedy, Romance            ",tt0290002,00s,80000000,tt0290002,Romance,199261160,188.88333333333335,42354186.887849644,147848492.014471,105494305.12662135
86,The Hangover,2009,77,73,681931,277322503,Comedy            ,tt1119646,00s,35000000,tt1119646,no,242322503,214.537,16314202.21220582,129265582.626773,112951380.41456717
87,Gravity,2013,77,96,725100,274092705,"Drama, Sci-Fi, Thriller            ",tt1454468,10s,105000000,tt1454468,no,169092705,232.95708333333332,45072679.69600982,117658025.70931341,72585346.01330358
88,Sing,2016,71,59,120772,270395425,"Animation, Comedy, Family            ",tt3470600,10s,75000000,tt3470600,no,195395425,240.0,31250000.0,112664760.41666667,81414760.41666667
89,Monsters University,2013,73,65,299610,268492764,"Animation, Adventure, Comedy            ",tt1453405,10s,200000000,tt1453405,no,68492764,232.95708333333332,85852723.2304949,115254174.78541292,29401451.55491802
90,Shrek,2001,78,84,575809,267665011,"Animation, Adventure, Comedy            ",tt0126029,00s,60000000,tt0126029,no,207665011,177.06666666666663,33885542.16867471,151166233.62198797,117280691.45331326
91,Despicable Me 3,2017,63,49,98704,264624300,"Animation, Adventure, Comedy            ",tt3469046,10s,80000000,tt3469046,no,184624300,245.0,32653061.2244898,108009918.36734694,75356857.14285713
92,The Amazing Spider-Man,2012,69,66,534969,262030663,"Action, Sci-Fi            ",tt0948470,10s,215000000,tt0948470,Action,47030663,229.5939166666667,93643596.10282937,114127877.08152835,20484280.978698984
93,Harry Potter and the Chamber of Secrets,2002,74,63,505833,261988482,"Adventure, Family, Fantasy            ",tt0295297,00s,100000000,tt0295297,no,161988482,179.875,55594162.61292564,145650302.71021542,90056140.09728977
94,The Incredibles,2004,80,90,617890,261441092,"Animation, Action, Adventure            ",tt0317705,00s,92000000,tt0317705,Action,169441092,188.88333333333335,48707314.92102709,138414060.88414365,89706745.96311656
95,How the Grinch Stole Christmas,2000,61,46,186483,260044825,"Comedy, Family, Fantasy            ",tt0170016,00s,123000000,tt0170016,no,137044825,172.19999999999996,71428571.42857145,151013254.9361208,79584683.50754936
96,Jaws,1975,80,87,519250,260000000,"Adventure, Drama, Thriller            ",tt0073195,70s,7000000,tt0073195,no,253000000,53.81666666666667,13007122.9482812,483121709.50758743,470114586.5593062
97,Captain America: The Winter Soldier,2014,77,70,686977,259766572,"Action, Adventure, Sci-Fi            ",tt1843866,10s,170000000,tt1843866,Action,89766572,233.916,72675661.34851828,111051220.09610286,38375558.74758458
98,The Hobbit: The Desolation of Smaug,2013,78,66,573765,258366855,"Adventure, Fantasy            ",tt1170358,10s,250000000,tt1170358,no,8366855,232.95708333333332,107315904.03811862,110907490.47124203,3591586.4331234097
99,The Lego Movie,2014,78,83,309628,257760692,"Animation, Action, Adventure            ",tt1490017,10s,60000000,tt1490017,Action,197760692,233.916,25650233.417124096,110193698.5926572,84543465.1755331
100,Star Trek,2009,79,82,561326,257730019,"Action, Adventure, Sci-Fi            ",tt0796366,00s,150000000,tt0796366,Action,107730019,214.537,69918009.4808821,120133132.7463328,50215123.2654507
101,I Am Legend,2007,72,65,646110,256386216,"Drama, Sci-Fi, Thriller            ",tt0480249,00s,150000000,tt0480249,no,106386216,207.3424166666667,72344097.46518339,123653529.32689038,51309431.86170699
102,The Blind Side,2009,76,53,272880,255959475,"Biography, Drama, Sport            ",tt0878804,00s,29000000,tt0878804,no,226959475,214.537,13517481.832970535,119307846.66514401,105790364.83217348
103,The Hobbit: The Battle of the Five Armies,2014,74,59,446928,255119788,"Adventure, Fantasy            ",tt2310332,10s,250000000,tt2310332,no,5119788,233.916,106875972.5713504,109064701.85878691,2188729.287436515
104,The Hangover Part II,2011,64,44,440579,254464305,Comedy            ,tt1411697,10s,80000000,tt1411697,no,174464305,224.93916666666667,35565171.324098736,113125832.53990893,77560661.2158102
105,Despicable Me,2010,76,72,473661,251513985,"Animation, Comedy, Family            ",tt1323594,10s,69000000,tt1323594,no,182513985,218.05550000000002,31643320.16390322,115344022.5080312,83700702.34412798
106,Batman,1989,75,69,320042,251188924,"Action, Adventure            ",tt0096895,80s,35000000,tt0096895,Action,216188924,123.96666666666665,28233396.0742135,202626182.30707183,174392786.23285833
107,Night at the Museum,2006,64,48,293321,250863268,"Adventure, Comedy, Family            ",tt0477347,00s,110000000,tt0477347,no,140863268,201.5916666666667,54565747.592079684,124441288.74374765,69875541.15166797
108,Men in Black,1997,73,71,487606,250690539,"Action, Adventure, Comedy            ",tt0119654,90s,90000000,tt0119654,Action,160690539,160.51666666666665,56068944.03488735,156177264.45851937,100108320.42363203
109,Harry Potter and the Prisoner of Azkaban,2004,79,82,502496,249358727,"Adventure, Family, Fantasy            ",tt0304141,00s,130000000,tt0304141,no,119358727,188.88333333333335,68825553.69275567,132017326.56842847,63191772.8756728
110,Moana,2016,76,81,235675,248757044,"Animation, Adventure, Comedy            ",tt3521164,10s,150000000,tt3521164,no,98757044,240.0,62500000.0,103648768.33333333,41148768.33333333
111,Raiders of the Lost Ark,1981,84,85,830177,248159971,"Action, Adventure            ",tt0082971,80s,18000000,tt0082971,Action,230159971,90.925,19796535.606268905,272928205.6640088,253131670.05773988
112,Toy Story 2,1999,79,88,490191,245852179,"Animation, Adventure, Comedy            ",tt0120363,90s,90000000,tt0120363,no,155852179,166.57500000000002,54029716.343989186,147592483.26579615,93562766.92180696
113,Transformers: Age of Extinction,2014,56,32,287512,245439076,"Action, Adventure, Sci-Fi            ",tt2109248,10s,210000000,tt2109248,Action,35439076,233.916,89775816.95993434,104926159.81805433,15150342.858119994
114,Cars,2006,71,73,339268,244082982,"Animation, Comedy, Family            ",tt0317219,00s,120000000,tt0317219,no,124082982,201.5916666666667,59526270.100450575,121077912.61212847,61551642.51167789
115,Bruce Almighty,2003,67,46,352095,242829261,"Comedy, Drama, Fantasy            ",tt0315327,00s,80000000,tt0315327,no,162829261,183.95833333333334,43488108.720271796,132002316.2853907,88514207.56511891
116,Twister,1996,64,68,164997,241721524,"Action, Adventure, Thriller            ",tt0117998,90s,92000000,tt0117998,Action,149721524,156.84999999999997,58654765.69971312,154109992.98693022,95455227.28721711
117,My Big Fat Greek Wedding,2002,65,62,114982,241438208,"Comedy, Drama, Romance            ",tt0259446,00s,5000000,tt0259446,Romance,236438208,179.875,2779708.130646282,134225549.96525365,131445841.83460736
118,Maleficent,2014,70,56,318902,241410378,"Action, Adventure, Family            ",tt1587310,10s,180000000,tt1587310,Action,61410378,233.916,76950700.2513723,103203875.75026934,26253175.498897046
119,Pirates of the Caribbean: On Stranger Tides,2011,66,45,455681,241063875,"Action, Adventure, Fantasy            ",tt1298650,10s,380000000,tt1298650,Action,-138936125,224.93916666666667,168934563.789469,107168475.18032654,-61766088.60914247
120,Furious 6,2013,71,61,352478,238679850,"Action, Adventure, Thriller            ",tt1905041,10s,160000000,tt1905041,Action,78679850,232.95708333333332,68682178.58439592,102456575.51373018,33774396.92933427
121,Ghostbusters,1984,78,71,331514,238632124,"Action, Comedy, Fantasy            ",tt0087332,80s,30000000,tt0087332,Action,208632124,103.88333333333333,28878549.655061767,229711654.74089524,200833105.0858335
122,Shrek Forever After,2010,63,58,171836,238371987,"Animation, Adventure, Comedy            ",tt0892791,10s,165000000,tt0892791,no,73371987,218.05550000000002,75668809.08759467,109317117.4311127,33648308.34351803
123,Brave,2012,71,69,347030,237283207,"Animation, Adventure, Comedy            ",tt1217209,10s,185000000,tt1217209,no,52283207,229.5939166666667,80577047.80941132,103349082.78275374,22772034.97334242
124,Oz the Great and Powerful,2013,63,44,193822,234911825,"Adventure, Family, Fantasy            ",tt1623205,10s,200000000,tt1623205,no,34911825,232.95708333333332,85852723.2304949,100839099.47647727,14986376.245982364
125,Beverly Hills Cop,1984,73,64,151839,234760478,"Action, Comedy, Crime            ",tt0086960,80s,15000000,tt0086960,Action,219760478,103.88333333333333,14439274.827530883,225984737.36563456,211545462.53810367
126,X-Men: The Last Stand,2006,67,58,461692,234362462,"Action, Sci-Fi            ",tt0376994,00s,210000000,tt0376994,Action,24362462,201.5916666666667,104170972.67578849,116256026.78682151,12085054.111033022
127,War of the Worlds,2005,65,73,394570,234280354,"Adventure, Sci-Fi            ",tt0407304,00s,132000000,tt0407304,no,102280354,195.2916666666667,67591209.72903775,119964337.44399399,52373127.71495624
128,Fantastic Beasts and Where to Find Them,2016,73,66,377297,234037575,"Adventure, Family, Fantasy            ",tt3183660,10s,180000000,tt3183660,no,54037575,240.0,75000000.0,97515656.25,22515656.25
129,X-Men: Days of Future Past,2014,80,75,632210,233921534,"Action, Adventure, Sci-Fi            ",tt1877832,10s,250000000,tt1877832,Action,-16078466,233.916,106875972.5713504,100002365.80652885,-6873606.764821544
130,Cast Away,2000,78,73,483548,233632142,"Adventure, Drama, Romance            ",tt0162222,00s,90000000,tt0162222,Romance,143632142,172.19999999999996,52264808.36236935,135674879.2102207,83410070.84785134
131,The Exorcist,1973,80,81,342027,232906145,Horror            ,tt0070047,70s,8000000,tt0070047,no,224906145,44.400000000000006,18018018.018018015,524563389.63963956,506545371.62162155
132,Doctor Strange,2016,75,72,540697,232641920,"Action, Adventure, Fantasy            ",tt1211837,10s,165000000,tt1211837,Action,67641920,240.0,68750000.0,96934133.33333334,28184133.333333343
133,The Lost World: Jurassic Park,1997,66,59,353633,229086679,"Action, Adventure, Sci-Fi            ",tt0119567,90s,73000000,tt0119567,Action,156086679,160.51666666666665,45478143.49496418,142718313.1554356,97240169.66047141
134,Justice League,2017,64,45,345222,229024295,"Action, Adventure, Fantasy            ",tt0974015,10s,0,tt0974015,Action,229024295,245.0,0.0,93479304.08163264,93479304.08163264
135,Star Trek into Darkness,2013,77,72,449737,228778661,"Action, Adventure, Sci-Fi            ",tt1408101,10s,190000000,tt1408101,Action,38778661,232.95708333333332,81560087.06897016,98206355.31938109,16646268.25041093
136,The Martian,2015,80,80,700961,228433663,"Adventure, Drama, Sci-Fi            ",tt3659388,10s,108000000,tt3659388,no,120433663,237.0,45569620.25316456,96385511.81434599,50815891.561181426
137,Signs,2002,67,59,322357,227966634,"Drama, Mystery, Sci-Fi            ",tt0286106,00s,72000000,tt0286106,no,155966634,179.875,40027797.08130646,126736141.20917304,86708344.12786658
138,Hancock,2008,64,49,420687,227946274,"Action, Fantasy            ",tt0448157,00s,150000000,tt0448157,Action,77946274,215.3025,69669418.6087017,105872562.55733213,36203143.94863042
